nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,2016-09-26 16:36:28+00:00,2026-03-27 06:24:59+00:00,3469,4587,6040,281,0,0,5,30,Java,true,9.49760438056126,126.0,3854.0,,4.531746031746032,3.5,4.872266836595069,1.4523809523809523,1.0,0.6882690503823965,2.753968253968254,0.0,7.037825241293231,3854.0,3.586024382386976,,
puniverse/quasar,https://github.com/puniverse/quasar,2013-03-27 14:51:24+00:00,2026-03-27 01:18:58+00:00,4748,4564,567,271,18,35,196,284,Java,true,12.999315537303216,1349.0,52770.0,,3.467753891771683,2.0,5.024852721928402,1.5240919199406968,1.0,1.2536199845760407,35.99703484062268,0.0,433.68064696505905,52770.0,4.722395324049532,,
ReChronoRain/HyperCeiler,https://github.com/ReChronoRain/HyperCeiler,2023-10-27 17:17:42+00:00,2026-03-27 23:15:49+00:00,882,4563,343,21,9,516,660,824,Java,true,2.414784394250513,1765.0,57252.0,,3.818696883852691,3.0,5.089336981241801,1.3711048158640227,1.0,0.5703990455873441,13.113881019830028,0.0,80.10751742517293,57252.0,4.757798248205117,,
chentao0707/SimplifyReader,https://github.com/chentao0707/SimplifyReader,2015-08-17 08:22:53+00:00,2026-03-10 05:47:46+00:00,3875,4559,1593,251,0,11,45,85,Java,true,10.609171800136892,632.0,34709.0,,4.555379746835443,2.0,7.008943992756588,1.3876582278481013,1.0,0.890185733728874,60.29430379746835,0.0,341.9148309152902,34709.0,4.540454613671412,,
zhanghai/Douya,https://github.com/zhanghai/Douya,2016-02-01 13:44:19+00:00,2026-03-26 02:37:55+00:00,3707,4558,1134,184,11,0,95,112,Java,true,10.149212867898699,1244.0,44643.0,,5.552250803858521,4.0,6.378867192495272,1.57475884244373,1.0,0.9677201262148066,28.39790996784566,1.0,198.59895842339947,44643.0,4.649763099462267,,
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,2019-02-26 01:55:08+00:00,2026-03-26 10:21:30+00:00,2586,4552,931,226,0,14,8,25,Java,true,7.080082135523614,19.0,329.0,,1.5263157894736843,1.0,1.6789024540730166,1.0,1.0,0.0,1.9473684210526316,1.0,4.402949569581817,329.0,2.5185139398778875,,
tiann/epic,https://github.com/tiann/epic,2017-05-22 02:52:44+00:00,2026-03-24 09:42:49+00:00,3231,4543,817,162,5,12,0,0,Java,true,8.845995893223819,149.0,5127.0,,3.228187919463087,3.0,5.287824880274276,1.6241610738255035,1.0,0.8259025371718791,30.395973154362416,1.0,219.89898844426295,5127.0,3.709948016510761,,
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,2010-08-29 08:20:01+00:00,2026-03-22 09:58:29+00:00,5689,4540,567,235,21,473,1859,2267,Java,true,15.575633127994525,1132.0,45363.0,,8.03886925795053,6.0,8.733113793346687,2.0742049469964665,2.0,1.3283838676305082,110.02915194346289,3.0,2012.3361862887625,45363.0,4.656711341769704,,
danielzeller/Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,2016-04-27 09:37:28+00:00,2026-03-13 18:37:12+00:00,3621,4540,589,181,0,7,5,16,Java,true,9.91375770020534,108.0,3771.0,,3.787037037037037,2.0,4.604043176242908,1.212962962962963,1.0,0.4334371630540838,13.351851851851851,0.0,54.5154209195336,3771.0,3.5765716840652906,,
square/sqlbrite,https://github.com/square/sqlbrite,2015-02-19 04:38:37+00:00,2026-03-10 07:43:20+00:00,4054,4537,412,206,9,111,121,126,Java,true,11.099247091033538,106.0,3329.0,,4.69811320754717,2.0,5.878402457617942,1.3584905660377358,1.0,0.7707594182768925,4.30188679245283,0.0,27.94149323184352,3329.0,3.5224442335063197,,
jdamcd/android-crop,https://github.com/jdamcd/android-crop,2014-03-13 10:24:43+00:00,2026-03-25 02:47:10+00:00,4397,4535,1071,176,6,25,125,231,Java,true,12.038329911019849,31.0,1676.0,,4.290322580645161,1.0,5.562934168147218,1.3870967741935485,1.0,0.6672040844618539,26.483870967741936,0.0,80.43418467614455,1676.0,3.2245330626060857,,
phishman3579/java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,2013-11-20 03:30:19+00:00,2026-03-27 03:13:44+00:00,4510,4531,1852,256,0,51,29,42,Java,true,12.347707049965777,439.0,31758.0,,3.710706150341686,3.0,3.6634252010119677,1.5831435079726652,1.0,2.173268093306907,7.050113895216401,0.0,24.60838932822431,31758.0,4.5018668192802735,,
201206030/novel-plus,https://github.com/201206030/novel-plus,2020-05-02 07:15:43+00:00,2026-03-27 14:12:45+00:00,2155,4519,1476,54,36,6,0,0,Java,true,5.900068446269678,414.0,15510.0,,6.528985507246377,3.0,7.274811792730048,1.2198067632850242,1.0,0.4693965641991772,46.15700483091788,1.0,123.73891512156733,15510.0,4.1906397978446845,,
alibaba/dexposed,https://github.com/alibaba/dexposed,2015-06-30 02:59:16+00:00,2026-03-17 07:10:18+00:00,3923,4518,1062,384,0,3,51,70,Java,true,10.740588637919233,36.0,2414.0,,2.9166666666666665,2.0,3.237062160134005,1.6944444444444444,1.0,1.3484264786238693,82.83333333333333,0.0,424.4142518140232,2414.0,3.382917135087531,,
jacoco/jacoco,https://github.com/jacoco/jacoco,2012-07-08 21:45:13+00:00,2026-03-27 09:37:51+00:00,5010,4517,1200,127,50,816,880,1013,Java,true,13.716632443531827,962.0,37397.0,,4.11018711018711,3.0,4.37145220102046,1.4324324324324325,1.0,0.6798023432726215,12.444906444906445,0.0,79.3424562857121,37397.0,4.572848377275642,,
IoT-Technology/IoT-Technical-Guide,https://github.com/IoT-Technology/IoT-Technical-Guide,2019-04-02 01:52:44+00:00,2026-03-27 05:09:44+00:00,2551,4517,1115,133,0,6,7,8,Java,true,6.98425735797399,294.0,5235.0,,4.085034013605442,3.0,4.327416427152893,1.248299319727891,1.0,0.49182445625187626,3.163265306122449,0.0,12.064129447892862,5235.0,3.718999637878718,,
azkaban/azkaban,https://github.com/azkaban/azkaban,2012-10-18 01:34:53+00:00,2026-03-20 17:46:58+00:00,4908,4515,1572,242,48,1772,403,1096,Java,true,13.437371663244353,1283.0,93861.0,,6.4832424006235385,4.0,8.047944753267664,1.3694466095089635,1.0,0.8603242445988488,35.83632112236945,1.0,172.51856855324203,93861.0,4.972489803868696,,
castorflex/SmoothProgressBar,https://github.com/castorflex/SmoothProgressBar,2013-11-27 20:32:16+00:00,2026-03-27 20:54:19+00:00,4503,4514,1002,190,9,16,75,87,Java,true,12.328542094455852,48.0,2208.0,,4.854166666666667,3.0,5.002082899486306,1.2291666666666667,1.0,0.47218745526305694,26.3125,0.0,95.33929471640367,2208.0,3.344195715871435,,
Flipboard/bottomsheet,https://github.com/Flipboard/bottomsheet,2015-04-23 17:37:32+00:00,2026-03-13 18:47:28+00:00,3991,4506,594,149,10,44,93,144,Java,true,10.926762491444217,68.0,2578.0,,4.897058823529412,3.0,5.907596187359632,1.3676470588235294,1.0,0.6670141032030862,27.66176470588235,0.0,176.51583247192656,2578.0,3.4114513421379375,,
Freeyourgadget/Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,2015-01-05 23:19:03+00:00,2026-03-26 15:27:40+00:00,4099,4487,661,202,0,0,0,0,Java,true,11.222450376454484,4395.0,242946.0,,5.351080773606371,3.0,8.58791163793264,1.8382252559726961,2.0,1.4409937333970992,38.69419795221843,0.0,335.3889558517678,242946.0,5.385511540602195,,
HotBitmapGG/bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,2016-06-01 04:36:01+00:00,2026-03-22 12:46:37+00:00,3586,4486,1465,162,1,1,59,68,Java,true,9.817932922655714,559.0,38892.0,,4.92128801431127,3.0,6.313570846412489,1.8175313059033988,1.0,1.1711803570234955,42.7906976744186,3.0,173.10272351474444,38892.0,4.589871443615334,,
water8394/flink-recommandSystem-demo,https://github.com/water8394/flink-recommandSystem-demo,2019-05-15 07:55:35+00:00,2026-03-26 06:25:10+00:00,2508,4473,1480,142,0,9,27,39,Java,true,6.86652977412731,77.0,1835.0,,3.727272727272727,3.0,3.7614259741289175,1.077922077922078,1.0,0.2698066445201162,6.402597402597403,1.0,15.620718141941909,1835.0,3.2638726768652235,,
JakeWharton/NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,2011-12-08 19:46:37+00:00,2026-02-24 09:30:11+00:00,5223,4472,1523,336,0,5,36,66,Java,true,14.299794661190965,138.0,7585.0,,4.2898550724637685,2.0,4.358401398743044,1.434782608695652,1.0,0.7143627831660235,30.144927536231883,0.0,108.07199213964368,7585.0,3.880012838366772,,
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,2017-03-14 10:14:50+00:00,2026-03-27 01:05:40+00:00,3300,4467,808,146,13,79,233,389,Java,true,9.034907597535934,42.0,2953.0,,3.5238095238095237,2.0,3.624026161794434,1.2619047619047619,1.0,0.5436786985838643,17.357142857142858,3.5,35.64857020262228,2953.0,3.470410490975931,,
s4kibs4mi/java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,2019-04-23 06:42:13+00:00,2026-03-27 15:24:39+00:00,2530,4453,562,111,0,7,10,10,Java,true,6.926762491444216,1.0,5.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,5.0,0.7781512503836436,,
flutter-webrtc/flutter-webrtc,https://github.com/flutter-webrtc/flutter-webrtc,2018-03-07 02:26:03+00:00,2026-03-26 21:40:17+00:00,2942,4452,1351,109,138,446,716,1409,Java,true,8.054757015742641,90.0,8455.0,,6.655555555555556,3.0,11.558508817852957,1.2222222222222223,1.0,0.6833127794478923,40.0,0.0,234.15393956910128,8455.0,3.92716497429937,,
apache/shiro,https://github.com/apache/shiro,2009-08-29 08:00:17+00:00,2026-03-27 08:51:28+00:00,6054,4440,2302,214,17,1940,146,152,Java,true,16.57494866529774,1029.0,36885.0,,5.043731778425656,3.0,5.246921653550112,1.7959183673469388,1.0,1.6197777076263895,19.843537414965986,1.0,80.65938018840244,36885.0,4.566861561919242,,
janishar/android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,2017-01-27 08:39:06+00:00,2026-03-26 15:42:01+00:00,3346,4432,1239,190,0,14,41,74,Java,true,9.160848733744011,146.0,4049.0,,5.815068493150685,3.0,6.530568359547629,1.3835616438356164,1.0,0.8073820953538472,14.10958904109589,0.0,36.023579114848395,4049.0,3.6074550232146687,,
dreamhead/moco,https://github.com/dreamhead/moco,2012-10-18 09:09:51+00:00,2026-03-26 21:39:50+00:00,4908,4431,1084,271,1,30,127,266,Java,true,13.437371663244353,584.0,17905.0,,5.657534246575342,5.0,5.2549913949912765,1.5256849315068493,1.0,0.8258419748698549,34.570205479452056,1.0,363.29357950335776,17905.0,4.252998580156892,,
square/android-times-square,https://github.com/square/android-times-square,2013-01-30 20:28:27+00:00,2026-03-24 15:09:28+00:00,4804,4427,1182,222,0,112,328,351,Java,true,13.152635181382614,47.0,2286.0,,4.553191489361702,4.0,5.656118313435299,1.2340425531914894,1.0,0.597559018640466,25.872340425531913,0.0,134.50854458413585,2286.0,3.3592661646067485,,
Tencent/GT,https://github.com/Tencent/GT,2016-01-13 10:29:55+00:00,2026-03-27 19:04:27+00:00,3726,4414,1022,238,3,3,22,91,Java,true,10.20123203285421,1064.0,56188.0,,3.7518796992481205,2.0,4.988650924231882,1.2913533834586466,1.0,0.6489592588086198,13.887218045112782,0.0,80.56938991289694,56188.0,4.74965130299103,,
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,2020-05-10 13:24:42+00:00,2026-03-27 17:03:14+00:00,2147,4399,2175,51,0,25,18,41,Java,true,5.878165639972622,97.0,2408.0,,4.690721649484536,4.0,4.151708545743216,1.2268041237113403,1.0,0.6535982876733113,1.2268041237113403,0.0,3.63863858079495,2408.0,3.3818367999983434,,
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,2017-07-11 13:29:51+00:00,2026-03-26 04:54:45+00:00,3181,4397,425,195,31,30,128,364,Java,true,8.709103353867214,656.0,24549.0,,6.4939024390243905,4.0,7.502668798425282,1.6280487804878048,1.0,1.1782014384976365,32.92835365853659,1.0,130.03565942294534,24549.0,4.390051496458987,,
robinhood/ticker,https://github.com/robinhood/ticker,2016-07-15 21:37:52+00:00,2026-03-25 16:07:05+00:00,3542,4383,462,80,9,49,65,81,Java,true,9.697467488021903,31.0,1581.0,,4.612903225806452,4.0,4.758693233475192,1.3225806451612903,1.0,0.7017642896867651,27.612903225806452,0.0,110.13103632169415,1581.0,3.1992064791616577,,
crate/crate,https://github.com/crate/crate,2013-04-10 09:17:16+00:00,2026-03-27 15:19:54+00:00,4734,4376,589,168,157,15244,2081,2379,Java,true,12.960985626283367,7612.0,441331.0,,7.544403573305307,5.0,10.977742867712506,1.6464792433000526,1.0,0.9882821304014611,50.38071466106148,1.0,697.1874362068583,441331.0,5.644765418314115,,
Querz/mcaselector,https://github.com/Querz/mcaselector,2018-04-22 22:23:26+00:00,2026-03-27 13:12:53+00:00,2896,4366,226,43,75,106,241,453,Java,true,7.928815879534565,542.0,37258.0,,6.7988929889298895,5.0,6.717301761102479,2.547970479704797,1.0,3.3091629824214768,23.232472324723247,1.0,173.43020089161803,37258.0,4.571231194620613,,
pytorch/serve,https://github.com/pytorch/serve,2019-10-03 03:17:43+00:00,2026-03-27 19:31:44+00:00,2367,4361,888,52,24,1276,1275,1661,Java,true,6.480492813141684,251.0,18747.0,,5.800796812749004,3.0,7.263618888856284,1.4661354581673307,1.0,0.8999158880571502,63.91633466135458,3.0,327.6653734713382,18747.0,4.2729549448481725,,
awangdev/leet-code,https://github.com/awangdev/leet-code,2015-04-25 19:14:09+00:00,2026-03-10 08:32:51+00:00,3989,4358,27,383,0,1,9,9,Java,true,10.921286789869953,82.0,1936.0,,2.0609756097560976,2.0,1.913871139899056,1.0,1.0,0.0,0.8048780487804879,0.0,2.2246599095905326,1936.0,3.287129620719111,,
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,2016-03-19 19:19:30+00:00,2026-03-26 08:41:09+00:00,3660,4358,680,116,16,18,175,201,Java,true,10.020533880903491,30.0,2091.0,,7.533333333333333,5.5,7.8156930256544985,1.4333333333333333,1.0,0.7279320417946061,69.26666666666667,4.5,162.13594409573744,2091.0,3.3205616801952367,,
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,2013-08-30 14:44:38+00:00,2026-03-18 17:47:38+00:00,4592,4350,879,120,0,216,561,827,Java,true,12.572210814510608,99.0,3712.0,,5.595959595959596,3.0,6.2464997413558745,1.7272727272727273,1.0,0.9456471903063652,7.05050505050505,1.0,28.254085396258287,3712.0,3.569724949226159,,
AsamK/signal-cli,https://github.com/AsamK/signal-cli,2015-05-11 10:49:42+00:00,2026-03-27 22:00:20+00:00,3973,4346,395,62,110,132,1267,1359,Java,true,10.877481177275838,502.0,27821.0,,6.621513944223108,4.0,10.39576987222842,1.5657370517928286,1.0,2.1198287682189183,50.28486055776892,0.0,396.1518445772487,27821.0,4.444388346279448,,
iterate-ch/cyberduck,https://github.com/iterate-ch/cyberduck,2017-01-20 14:16:34+00:00,2026-03-27 09:43:06+00:00,3353,4341,344,54,0,2489,11920,12393,Java,true,9.180013689253936,7528.0,299723.0,,6.369287991498406,4.0,8.734160286857486,1.361317747077577,1.0,0.7918154240287975,65.91777364505845,0.0,1014.7875458763907,299723.0,5.4767215198900825,,
mywalkb/LSPosed_mod,https://github.com/mywalkb/LSPosed_mod,2022-03-28 08:05:38+00:00,2026-03-27 14:27:11+00:00,1460,4340,264,44,10,28,52,101,Java,true,3.997262149212868,447.0,24128.0,,5.574944071588367,3.0,7.230856800915113,1.6241610738255035,1.0,1.2642542072124774,50.20134228187919,0.0,327.8699631463978,24128.0,4.382539323422204,,
BoCloud/folib,https://github.com/BoCloud/folib,2025-07-09 06:22:58+00:00,2026-03-27 13:52:41+00:00,261,4324,250,32,1,1,0,3,Java,true,0.7145790554414785,2633.0,116669.0,,6.824914546145082,4.0,8.237966392001704,1.346752753513103,1.0,0.766018090061766,41.883023167489554,1.0,489.001801783069,116669.0,5.0669591978671225,,
jlegewie/zotfile,https://github.com/jlegewie/zotfile,2011-12-30 14:47:42+00:00,2026-03-27 13:55:19+00:00,5201,4319,290,56,33,83,271,549,Java,true,14.239561943874058,0.0,0.0,,,,,,,,,,,0.0,0.0,,
jitsi/jitsi,https://github.com/jitsi/jitsi,2013-04-24 17:37:20+00:00,2026-03-27 15:34:31+00:00,4720,4318,976,200,7,188,302,511,Java,true,12.922655715263518,3217.0,196435.0,,5.463786136151694,3.0,8.319753196326221,1.8927572272303388,1.0,2.525491999465441,39.3705315511346,0.0,211.32774433182058,196435.0,5.293221082069144,,
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,2016-01-27 17:05:03+00:00,2026-03-24 23:12:10+00:00,3712,4311,1029,118,5,9,120,281,Java,true,10.16290212183436,76.0,3685.0,,5.828947368421052,3.0,6.270328344182596,1.486842105263158,1.0,0.7744834158350383,23.07894736842105,0.0,115.56986494848267,3685.0,3.566555330883055,,
google/open-location-code,https://github.com/google/open-location-code,2014-09-30 18:26:35+00:00,2026-03-24 05:25:50+00:00,4196,4309,520,193,5,321,244,278,Java,true,11.488021902806297,67.0,2295.0,,4.955223880597015,3.0,6.2943766048003065,1.1791044776119404,1.0,0.45810456442753783,4.552238805970149,0.0,11.360862619416677,2295.0,3.3609718837259357,,
torakiki/pdfsam,https://github.com/torakiki/pdfsam,2013-09-24 11:06:13+00:00,2026-03-27 17:55:48+00:00,4567,4307,391,64,70,116,511,626,Java,true,12.503764544832306,645.0,19913.0,,6.95968992248062,5.0,6.389402126258123,1.4108527131782946,1.0,0.8847605836522714,4.964341085271318,0.0,22.8288317433343,19913.0,4.299158502792247,,
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,2015-06-30 00:56:39+00:00,2026-03-23 08:19:33+00:00,3923,4307,309,95,0,52,246,312,Java,true,10.740588637919233,238.0,10026.0,,6.38655462184874,6.0,5.354298314639515,2.063025210084034,1.0,1.7430447944559295,19.176470588235293,1.0,56.37863961831832,10026.0,4.0011710149414,,
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,2015-05-28 16:17:00+00:00,2026-03-18 12:26:34+00:00,3956,4304,997,158,4,22,63,158,Java,true,10.830937713894592,162.0,5450.0,,5.148148148148148,3.0,5.570800339728644,1.4074074074074074,1.0,0.7522682516424986,9.796296296296296,1.0,42.536376670264765,5450.0,3.7364761820276966,,
geoserver/geoserver,https://github.com/geoserver/geoserver,2011-11-10 19:56:06+00:00,2026-03-27 08:51:34+00:00,5251,4303,2289,202,69,8113,0,0,Java,true,14.376454483230663,12546.0,783191.0,,7.349992029332058,5.0,8.677344529912899,1.8115734098517455,1.0,1.4685370270007976,43.862266857962695,1.0,396.36230271020406,783191.0,5.893868242669443,,
apache/streampark,https://github.com/apache/streampark,2019-05-27 05:56:03+00:00,2026-03-27 08:55:36+00:00,2496,4302,1065,74,17,2286,1285,1569,Java,true,6.833675564681725,561.0,23736.0,,7.47415329768271,5.0,7.637767440117236,1.2816399286987523,1.0,0.6457289503034497,18.955436720142604,0.0,71.49857498477559,23736.0,4.375425829792343,,
brianway/java-learning,https://github.com/brianway/java-learning,2016-02-09 05:20:58+00:00,2026-03-21 05:50:52+00:00,3699,4290,1190,321,0,4,6,8,Java,true,10.127310061601642,753.0,10984.0,,1.0823373173970783,1.0,1.1256765615273552,1.2868525896414342,1.0,0.5131772129698502,0.5962815405046481,0.0,2.922598484115282,10984.0,4.040800061256529,,
apache/fory,https://github.com/apache/fory,2023-04-28 03:57:00+00:00,2026-03-27 12:22:45+00:00,1064,4287,408,46,65,1947,1240,1371,Java,true,2.9130732375085557,1910.0,102763.0,,4.883769633507853,3.0,8.00439235295807,2.1089005235602096,1.0,4.13885172536503,46.05968586387434,0.0,315.82867227902443,102763.0,5.011841000461164,,
alibaba/fastjson2,https://github.com/alibaba/fastjson2,2022-04-17 04:27:24+00:00,2026-03-27 11:53:01+00:00,1440,4283,555,31,61,1222,1606,2219,Java,true,3.9425051334702257,9831.0,424617.0,,2.846404231512562,2.0,4.814758491090321,1.1927576034991354,1.0,1.5486588672190493,276.17719458854646,0.0,20257.793897862455,424617.0,5.6279984004163675,,
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,2019-10-19 16:32:01+00:00,2026-03-25 02:46:15+00:00,2351,4281,2854,238,0,0,1,5,Java,true,6.436687200547571,696.0,44696.0,,4.639367816091954,3.0,4.574637827680429,1.1580459770114941,1.0,0.6813179594813643,67.54166666666667,0.0,350.19629190742074,44696.0,4.650278374873132,,
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,2013-05-21 05:35:26+00:00,2026-03-24 13:33:56+00:00,4693,4272,1543,334,0,8,78,139,Java,true,12.848733744010952,132.0,4965.0,,5.090909090909091,3.0,5.390767546441235,1.893939393939394,1.0,2.7580764836074865,15.818181818181818,0.0,94.16963888787103,4965.0,3.6960067152185454,,
camunda/camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,2013-01-03 10:10:31+00:00,2026-03-27 12:49:38+00:00,4831,4269,1709,165,0,1878,1569,1569,Java,true,13.22655715263518,10746.0,547161.0,,6.3392890377815,4.0,7.839519696450345,1.6363297971338173,1.0,1.08609284092833,86.20956635026987,1.0,2097.6335070786854,547161.0,5.738115928325791,,
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,2014-07-30 14:02:56+00:00,2026-03-19 14:36:22+00:00,4258,4266,702,91,7,7,119,143,Java,true,11.657768651608487,45.0,1712.0,,6.511111111111111,5.0,5.141728672088186,1.6222222222222222,2.0,0.6838689696694591,8.511111111111111,1.0,22.812100280156567,1712.0,3.2337573629655103,,
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,2011-02-14 06:00:52+00:00,2026-03-13 18:53:48+00:00,5520,4263,689,104,1,6,35,85,Java,true,15.1129363449692,8.0,470.0,,5.375,4.0,5.1530157605591915,1.375,1.0,0.5175491695067657,40.75,1.5,107.67112625291624,470.0,2.673020907128896,,
M66B/FairEmail,https://github.com/M66B/FairEmail,2018-08-02 13:30:25+00:00,2026-03-27 19:46:29+00:00,2794,4256,684,65,1000,0,0,0,Java,true,7.649555099247091,4248.0,244209.0,,4.931732580037664,3.0,8.40394979357024,1.2756591337099812,1.0,0.8131546145876837,33.51647834274953,0.0,506.3158237786423,244209.0,5.387763443621556,,
aporter/coursera-android,https://github.com/aporter/coursera-android,2014-01-05 09:55:31+00:00,2026-03-17 07:12:25+00:00,4464,4256,5210,1107,0,5,19,66,Java,true,12.2217659137577,572.0,17328.0,,4.195804195804196,4.0,3.6926750824532077,1.5227272727272727,1.0,0.6546406421260422,3.527972027972028,0.0,36.414825228270985,17328.0,4.238773501720696,,
microsoft/malmo,https://github.com/microsoft/malmo,2016-05-17 14:58:40+00:00,2026-03-26 03:07:55+00:00,3601,4253,607,253,21,188,546,712,Java,true,9.859000684462696,278.0,19130.0,,7.0503597122302155,5.0,7.3546799766999165,2.143884892086331,2.0,2.716605311766015,12.848920863309353,1.0,30.403404157936436,19130.0,4.281737671706917,,
nining377/dolby_beta,https://github.com/nining377/dolby_beta,2020-05-19 12:13:36+00:00,2026-03-27 13:31:49+00:00,2138,4248,270,48,37,16,160,363,Java,true,5.853524982888432,185.0,7302.0,,4.145945945945946,4.0,5.498546971829023,1.454054054054054,1.0,0.8204567241437628,7.951351351351351,1.0,49.918333423211166,7302.0,3.8635013006414503,,
dromara/hmily,https://github.com/dromara/hmily,2017-09-28 06:29:01+00:00,2026-03-17 07:14:36+00:00,3102,4248,1402,247,0,150,135,187,Java,true,8.492813141683778,877.0,27476.0,,5.400228050171037,4.0,4.892044603696368,1.2223489167616877,1.0,0.576996198668531,10.61345496009122,0.0,56.20524562804601,27476.0,4.438969313737987,,
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,2015-09-25 13:05:15+00:00,2026-03-27 07:48:47+00:00,3836,4248,1801,215,34,701,416,436,Java,true,10.50239561943874,175.0,4434.0,,4.537142857142857,4.0,6.407390027322604,1.2228571428571429,1.0,0.5158887623380959,16.177142857142858,0.0,153.05384651918607,4434.0,3.646893624167745,,
zendesk/maxwell,https://github.com/zendesk/maxwell,2015-02-09 22:06:13+00:00,2026-03-26 13:44:56+00:00,4064,4240,1037,519,214,813,930,1146,Java,true,11.126625598904859,312.0,17755.0,,6.108974358974359,4.0,7.196885462439225,1.6217948717948718,1.0,0.8086585193231679,32.13782051282051,0.0,157.68758108167208,17755.0,4.249345136353329,,
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,2013-05-24 08:31:32+00:00,2026-03-23 13:02:35+00:00,4690,4230,720,162,24,78,154,397,Java,true,12.840520191649555,1110.0,83225.0,,3.3963963963963963,1.0,5.954560851768004,1.553153153153153,1.0,1.3544050177759617,43.90810810810811,0.0,313.8520304995921,83225.0,4.9202590221149505,,
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,2016-07-11 15:50:34+00:00,2026-03-26 21:40:05+00:00,3546,4217,695,75,87,739,432,572,Java,true,9.708418891170432,1768.0,156521.0,,5.845022624434389,4.0,7.5344722283337875,1.8274886877828054,1.0,5.7397029697511215,91.4304298642534,1.0,595.9801092093732,156521.0,5.194575388573227,,
JetBrains/fernflower,https://github.com/JetBrains/fernflower,2014-10-03 05:00:15+00:00,2026-03-25 17:18:37+00:00,4193,4214,724,161,0,0,0,0,Java,true,11.4798083504449,715.0,55513.0,,4.383216783216783,1.0,7.7653794813488535,1.2377622377622377,1.0,0.6324338514367843,33.485314685314684,0.0,405.39559577005,55513.0,4.744402521068861,,
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,2016-07-05 06:32:26+00:00,2026-03-26 03:23:19+00:00,3552,4202,544,74,2,6,26,52,Java,true,9.724845995893224,24.0,988.0,,4.833333333333333,2.0,5.7002415407760045,1.625,1.0,0.8242255917447338,23.625,0.0,94.18197579801239,988.0,2.9951962915971793,,
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,2017-11-14 14:33:55+00:00,2026-03-24 15:43:35+00:00,3055,4198,656,57,9,3,43,138,Java,true,8.36413415468857,44.0,1473.0,,3.772727272727273,2.0,4.136415909341426,1.2727272727272727,1.0,0.5440432764778562,9.727272727272727,1.0,27.38219047446175,1473.0,3.1684974835230326,,
powermock/powermock,https://github.com/powermock/powermock,2014-05-28 07:53:53+00:00,2026-03-26 06:22:28+00:00,4321,4187,580,164,16,130,543,984,Java,true,11.83025325119781,1267.0,32927.0,,3.366219415943173,2.0,3.9290784337888227,1.2423046566692975,1.0,0.6437280773748579,22.74427782162589,0.0,281.5587720840038,32927.0,4.517565353082339,,
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,2015-07-01 17:42:01+00:00,2026-03-19 04:29:33+00:00,3922,4184,683,124,14,3,47,108,Java,true,10.737850787132102,50.0,1736.0,,5.2,3.0,5.066899385990914,1.3,1.0,0.46291004988627577,7.38,0.0,13.705190436398874,1736.0,3.2397998184470986,,
