nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,2017-03-14 10:14:50+00:00,2026-04-10 06:14:02+00:00,3314,4464,808,146,13,79,233,389,Java,true,9.073237508555783,42.0,3.5238095238095237,2.0,3.624026161794434,1.2619047619047619,1.0,0.5436786985838643,17.357142857142858,3.5,35.64857020262228,4464,3.6497241859295224
s4kibs4mi/java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,2019-04-23 06:42:13+00:00,2026-04-10 10:06:50+00:00,2544,4460,562,110,0,7,10,10,Java,true,6.965092402464066,1.0,0.0,0.0,,1.0,1.0,,0.0,0.0,,4460,3.649334858712142
flutter-webrtc/flutter-webrtc,https://github.com/flutter-webrtc/flutter-webrtc,2018-03-07 02:26:03+00:00,2026-04-10 13:26:40+00:00,2956,4455,1353,109,138,449,719,1411,Java,true,8.093086926762492,90.0,6.655555555555556,3.0,11.558508817852957,1.2222222222222223,1.0,0.6833127794478923,40.0,0.0,234.15393956910128,4455,3.6488477083728936
apache/shiro,https://github.com/apache/shiro,2009-08-29 08:00:17+00:00,2026-04-10 17:49:54+00:00,6068,4437,2301,214,17,1949,146,152,Java,true,16.61327857631759,1029.0,5.043731778425656,3.0,5.246921653550112,1.7959183673469388,1.0,1.6197777076263895,19.843537414965986,1.0,80.65938018840244,4437,3.647089428716555
janishar/android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,2017-01-27 08:39:06+00:00,2026-03-30 10:18:04+00:00,3360,4431,1239,189,0,14,41,74,Java,true,9.19917864476386,146.0,5.815068493150685,3.0,6.530568359547629,1.3835616438356164,1.0,0.8073820953538472,14.10958904109589,0.0,36.023579114848395,4431,3.646501750031612
dreamhead/moco,https://github.com/dreamhead/moco,2012-10-18 09:09:51+00:00,2026-04-10 06:16:49+00:00,4922,4429,1084,270,1,30,127,266,Java,true,13.475701574264203,584.0,5.657534246575342,5.0,5.2549913949912765,1.5256849315068493,1.0,0.8258419748698549,34.570205479452056,1.0,363.29357950335776,4429,3.6463056802847587
AsamK/signal-cli,https://github.com/AsamK/signal-cli,2015-05-11 10:49:42+00:00,2026-04-10 17:38:00+00:00,3987,4426,399,63,111,134,1286,1377,Java,true,10.915811088295689,502.0,6.621513944223108,4.0,10.39576987222842,1.5657370517928286,1.0,2.1198287682189183,50.28486055776892,0.0,396.1518445772487,4426,3.6460114095912393
square/android-times-square,https://github.com/square/android-times-square,2013-01-30 20:28:27+00:00,2026-04-08 19:00:37+00:00,4817,4424,1180,222,0,112,328,351,Java,true,13.188227241615332,47.0,4.553191489361702,4.0,5.656118313435299,1.2340425531914894,1.0,0.597559018640466,25.872340425531913,0.0,134.50854458413585,4424,3.6458151182966416
Tencent/GT,https://github.com/Tencent/GT,2016-01-13 10:29:55+00:00,2026-04-09 03:32:35+00:00,3740,4412,1022,238,3,3,22,91,Java,true,10.239561943874058,1064.0,3.7518796992481205,2.0,4.988650924231882,1.2913533834586466,1.0,0.6489592588086198,13.887218045112782,0.0,80.56938991289694,4412,3.644635503768153
Querz/mcaselector,https://github.com/Querz/mcaselector,2018-04-22 22:23:26+00:00,2026-04-10 14:39:06+00:00,2909,4403,224,43,75,106,241,453,Java,true,7.964407939767283,542.0,6.7988929889298895,5.0,6.717301761102479,2.547970479704797,1.0,3.3091629824214768,23.232472324723247,1.0,173.43020089161803,4403,3.6437486854595256
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,2020-05-10 13:24:42+00:00,2026-04-09 14:02:12+00:00,2161,4402,2173,51,0,25,18,41,Java,true,5.916495550992471,97.0,4.690721649484536,4.0,4.151708545743216,1.2268041237113403,1.0,0.6535982876733113,1.2268041237113403,0.0,3.63863858079495,4402,3.6436500382173294
crate/crate,https://github.com/crate/crate,2013-04-10 09:17:16+00:00,2026-04-10 15:00:22+00:00,4748,4382,592,168,159,15279,2087,2390,Java,true,12.999315537303216,7612.0,7.544403573305307,5.0,10.977742867712506,1.6464792433000526,1.0,0.9882821304014611,50.38071466106148,1.0,697.1874362068583,4382,3.6416723732246865
robinhood/ticker,https://github.com/robinhood/ticker,2016-07-15 21:37:52+00:00,2026-04-09 09:37:45+00:00,3555,4382,463,80,9,49,65,81,Java,true,9.73305954825462,31.0,4.612903225806452,4.0,4.758693233475192,1.3225806451612903,1.0,0.7017642896867651,27.612903225806452,0.0,110.13103632169415,4382,3.6416723732246865
iterate-ch/cyberduck,https://github.com/iterate-ch/cyberduck,2017-01-20 14:16:34+00:00,2026-04-10 15:08:23+00:00,3367,4379,341,54,0,2493,11924,12403,Java,true,9.218343600273785,7528.0,6.369287991498406,4.0,8.734160286857486,1.361317747077577,1.0,0.7918154240287975,65.91777364505845,0.0,1014.7875458763907,4379,3.6413749451921253
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,2017-07-11 13:29:51+00:00,2026-04-10 17:42:11+00:00,3195,4366,424,195,31,30,128,364,Java,true,8.747433264887064,656.0,6.4939024390243905,4.0,7.502668798425282,1.6280487804878048,1.0,1.1782014384976365,32.92835365853659,1.0,130.03565942294534,4366,3.6400837313731205
pytorch/serve,https://github.com/pytorch/serve,2019-10-03 03:17:43+00:00,2026-03-27 19:31:44+00:00,2381,4361,886,52,24,1276,1275,1661,Java,true,6.5188227241615335,251.0,5.800796812749004,3.0,7.263618888856284,1.4661354581673307,1.0,0.8999158880571502,63.91633466135458,3.0,327.6653734713382,4361,3.6395860866734266
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,2013-08-30 14:44:38+00:00,2026-04-10 06:39:34+00:00,4606,4355,878,120,0,221,561,828,Java,true,12.61054072553046,99.0,5.595959595959596,3.0,6.2464997413558745,1.7272727272727273,1.0,0.9456471903063652,7.05050505050505,1.0,28.254085396258287,4355,3.638988159343682
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,2016-03-19 19:19:30+00:00,2026-04-08 12:22:28+00:00,3673,4355,681,116,16,18,175,201,Java,true,10.056125941136209,30.0,7.533333333333333,5.5,7.8156930256544985,1.4333333333333333,1.0,0.7279320417946061,69.26666666666667,4.5,162.13594409573744,4355,3.638988159343682
awangdev/leet-code,https://github.com/awangdev/leet-code,2015-04-25 19:14:09+00:00,2026-04-09 11:47:02+00:00,4002,4354,27,383,0,1,9,9,Java,true,10.956878850102669,82.0,2.0609756097560976,2.0,1.913871139899056,1.0,1.0,0.0,0.8048780487804879,0.0,2.2246599095905326,4354,3.6388884247050757
torakiki/pdfsam,https://github.com/torakiki/pdfsam,2013-09-24 11:06:13+00:00,2026-04-09 23:22:58+00:00,4581,4346,393,64,71,116,512,627,Java,true,12.542094455852157,645.0,6.95968992248062,5.0,6.389402126258123,1.4108527131782946,1.0,0.8847605836522714,4.964341085271318,0.0,22.8288317433343,4346,3.638089721984506
mywalkb/LSPosed_mod,https://github.com/mywalkb/LSPosed_mod,2022-03-28 08:05:38+00:00,2026-04-10 17:12:58+00:00,1474,4326,266,44,10,28,52,101,Java,true,4.035592060232717,447.0,5.574944071588367,3.0,7.230856800915113,1.6241610738255035,1.0,1.2642542072124774,50.20134228187919,0.0,327.8699631463978,4326,3.636086515103073
jitsi/jitsi,https://github.com/jitsi/jitsi,2013-04-24 17:37:20+00:00,2026-04-10 16:21:58+00:00,4734,4321,976,199,7,188,302,511,Java,true,12.960985626283367,3217.0,5.463786136151694,3.0,8.319753196326221,1.8927572272303388,1.0,2.525491999465441,39.3705315511346,0.0,211.32774433182058,4321,3.63558426631123
geoserver/geoserver,https://github.com/geoserver/geoserver,2011-11-10 19:56:06+00:00,2026-04-10 16:58:22+00:00,5264,4316,2289,201,69,8196,0,0,Java,true,14.412046543463381,12546.0,7.349992029332058,5.0,8.677344529912899,1.8115734098517455,1.0,1.4685370270007976,43.862266857962695,1.0,396.362302710204,4316,3.635081436010873
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,2015-06-30 00:56:39+00:00,2026-04-10 11:19:40+00:00,3937,4309,309,95,0,52,246,312,Java,true,10.778918548939084,238.0,6.38655462184874,6.0,5.354298314639515,2.063025210084034,1.0,1.7430447944559295,19.176470588235293,1.0,56.37863961831832,4309,3.6343764940883676
google/open-location-code,https://github.com/google/open-location-code,2014-09-30 18:26:35+00:00,2026-04-03 12:03:18+00:00,4209,4308,520,193,5,321,244,279,Java,true,11.523613963039015,67.0,4.955223880597015,3.0,6.2943766048003065,1.1791044776119404,1.0,0.45810456442753783,4.552238805970149,0.0,11.360862619416677,4308,3.634275694625944
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,2016-01-27 17:05:03+00:00,2026-04-10 16:10:36+00:00,3726,4305,1029,118,5,9,120,281,Java,true,10.20123203285421,76.0,5.828947368421052,3.0,6.270328344182596,1.486842105263158,1.0,0.7744834158350383,23.07894736842105,0.0,115.56986494848267,4305,3.6339731557896737
apache/streampark,https://github.com/apache/streampark,2019-05-27 05:56:03+00:00,2026-04-10 08:55:21+00:00,2510,4304,1065,74,17,2286,1285,1569,Java,true,6.872005475701574,561.0,7.47415329768271,5.0,7.637767440117236,1.2816399286987523,1.0,0.6457289503034497,18.955436720142604,0.0,71.49857498477559,4304,3.6338722626583326
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,2015-05-28 16:17:00+00:00,2026-04-10 17:48:08+00:00,3970,4298,996,158,4,22,63,158,Java,true,10.869267624914443,162.0,5.148148148148148,3.0,5.570800339728644,1.4074074074074074,1.0,0.7522682516424986,9.796296296296296,1.0,42.536376670264765,4298,3.6332664111554247
brianway/java-learning,https://github.com/brianway/java-learning,2016-02-09 05:20:58+00:00,2026-04-09 12:52:03+00:00,3713,4290,1190,321,0,4,6,8,Java,true,10.165639972621491,753.0,1.0823373173970783,1.0,1.1256765615273552,1.2868525896414342,1.0,0.5131772129698502,0.5962815405046481,0.0,2.922598484115282,4290,3.6324572921847245
alibaba/fastjson2,https://github.com/alibaba/fastjson2,2022-04-17 04:27:24+00:00,2026-04-10 08:06:51+00:00,1454,4288,560,31,61,1222,1606,2220,Java,true,3.980835044490075,9831.0,2.846404231512562,2.0,4.814758491090321,1.1927576034991354,1.0,1.5486588672190493,276.17719458854646,0.0,20257.793897862455,4288,3.6322547766847135
apache/fory,https://github.com/apache/fory,2023-04-28 03:57:00+00:00,2026-04-10 16:42:08+00:00,1078,4288,411,46,65,1967,1257,1375,Java,true,2.951403148528405,1910.0,4.883769633507853,3.0,8.00439235295807,2.1089005235602096,1.0,4.13885172536503,46.05968586387434,0.0,315.82867227902443,4288,3.6322547766847135
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,2019-10-19 16:32:01+00:00,2026-04-08 02:26:22+00:00,2365,4282,2856,237,0,0,1,5,Java,true,6.4750171115674195,696.0,4.639367816091954,3.0,4.574637827680429,1.1580459770114941,1.0,0.6813179594813643,67.54166666666667,0.0,350.19629190742074,4282,3.6316466629584196
M66B/FairEmail,https://github.com/M66B/FairEmail,2018-08-02 13:30:25+00:00,2026-04-10 14:29:06+00:00,2808,4276,685,66,1000,0,0,0,Java,true,7.687885010266941,4248.0,4.931732580037664,3.0,8.40394979357024,1.2756591337099812,1.0,0.8131546145876837,33.51647834274953,0.0,506.3158237786423,4276,3.6310376965367404
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,2013-05-21 05:35:26+00:00,2026-04-03 08:23:29+00:00,4707,4270,1543,334,0,8,78,139,Java,true,12.8870636550308,132.0,5.090909090909091,3.0,5.390767546441235,1.893939393939394,1.0,2.7580764836074865,15.818181818181818,0.0,94.16963888787103,4270,3.630427875025024
camunda/camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,2013-01-03 10:10:31+00:00,2026-04-10 03:34:34+00:00,4845,4266,1707,163,0,1878,1569,1569,Java,true,13.264887063655031,10746.0,6.3392890377815,4.0,7.839519696450346,1.6363297971338173,1.0,1.08609284092833,86.20956635026987,1.0,2097.6335070786854,4266,3.63002085111341
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,2014-07-30 14:02:56+00:00,2026-04-03 08:11:01+00:00,4272,4265,702,91,7,7,119,143,Java,true,11.696098562628336,45.0,6.511111111111111,5.0,5.141728672088186,1.6222222222222222,2.0,0.6838689696694591,8.511111111111111,1.0,22.812100280156567,4265,3.629919035503542
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,2011-02-14 06:00:52+00:00,2026-04-10 17:44:38+00:00,5534,4256,688,104,1,6,35,85,Java,true,15.151266255989048,8.0,5.375,4.0,5.1530157605591915,1.375,1.0,0.5175491695067657,40.75,1.5,107.67112625291624,4256,3.6290016192869916
aporter/coursera-android,https://github.com/aporter/coursera-android,2014-01-05 09:55:31+00:00,2026-04-07 11:18:53+00:00,4478,4256,5209,1104,0,5,19,66,Java,true,12.260095824777549,572.0,4.195804195804196,4.0,3.6926750824532077,1.5227272727272727,1.0,0.6546406421260422,3.527972027972028,0.0,36.414825228270985,4256,3.6290016192869916
nining377/dolby_beta,https://github.com/nining377/dolby_beta,2020-05-19 12:13:36+00:00,2026-04-09 13:54:53+00:00,2152,4255,273,48,37,16,160,363,Java,true,5.891854893908282,185.0,4.145945945945946,4.0,5.498546971829023,1.454054054054054,1.0,0.8204567241437628,7.951351351351351,1.0,49.918333423211166,4255,3.628899564420607
microsoft/malmo,https://github.com/microsoft/malmo,2016-05-17 14:58:40+00:00,2026-04-10 07:36:43+00:00,3615,4250,607,254,21,188,546,712,Java,true,9.897330595482547,278.0,7.0503597122302155,5.0,7.3546799766999165,2.143884892086331,2.0,2.716605311766015,12.848920863309353,1.0,30.403404157936436,4250,3.6283889300503116
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,2015-09-25 13:05:15+00:00,2026-04-10 10:25:57+00:00,3850,4249,1799,215,34,705,416,436,Java,true,10.54072553045859,175.0,4.537142857142857,4.0,6.407390027322604,1.2228571428571429,1.0,0.5158887623380959,16.177142857142858,0.0,153.05384651918607,4249,3.6282867310895144
zendesk/maxwell,https://github.com/zendesk/maxwell,2015-02-09 22:06:13+00:00,2026-04-10 10:42:54+00:00,4077,4245,1036,519,214,813,930,1146,Java,true,11.162217659137577,312.0,6.108974358974359,4.0,7.196885462439225,1.6217948717948718,1.0,0.8086585193231679,32.13782051282051,0.0,157.68758108167208,4245,3.6278776945799716
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,2016-07-11 15:50:34+00:00,2026-04-10 08:48:44+00:00,3560,4239,696,74,87,739,433,573,Java,true,9.74674880219028,1768.0,5.845022624434389,4.0,7.5344722283337875,1.8274886877828054,1.0,5.7397029697511215,91.4304298642534,1.0,595.9801092093732,4239,3.627263416568221
JetBrains/fernflower,https://github.com/JetBrains/fernflower,2014-10-03 05:00:15+00:00,2026-04-10 17:40:38+00:00,4207,4237,727,159,0,0,0,0,Java,true,11.51813826146475,715.0,4.383216783216783,1.0,7.7653794813488535,1.2377622377622377,1.0,0.6324338514367843,33.485314685314684,0.0,405.39559577005,4237,3.6270584640009895
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,2013-05-24 08:31:32+00:00,2026-04-10 03:35:49+00:00,4704,4228,720,161,24,78,154,397,Java,true,12.878850102669405,1110.0,3.3963963963963963,1.0,5.954560851768004,1.553153153153153,1.0,1.3544050177759617,43.90810810810811,0.0,313.8520304995921,4228,3.6261349786353887
jishenghua/jshERP,https://github.com/jishenghua/jshERP,2016-09-20 04:51:39+00:00,2026-04-10 08:20:43+00:00,3489,4208,1407,74,6,0,36,103,Java,true,9.552361396303901,361.0,5.8448753462603875,3.0,9.954802445077924,1.3268698060941828,1.0,0.5411648005328835,1686.0138504155125,13.0,8282.610824111955,4208,3.6240757311456826
dromara/hmily,https://github.com/dromara/hmily,2017-09-28 06:29:01+00:00,2026-04-10 17:50:22+00:00,3116,4205,1401,247,0,150,135,187,Java,true,8.531143052703628,877.0,5.400228050171037,4.0,4.892044603696368,1.2223489167616877,1.0,0.576996198668531,10.61345496009122,0.0,56.20524562804601,4205,3.623766000133931
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,2016-07-05 06:32:26+00:00,2026-04-02 20:56:58+00:00,3566,4201,544,74,2,6,26,52,Java,true,9.763175906913073,24.0,4.833333333333333,2.0,5.7002415407760045,1.625,1.0,0.8242255917447338,23.625,0.0,94.18197579801239,4201,3.623352681537992
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,2017-11-14 14:33:55+00:00,2026-03-31 08:59:26+00:00,3069,4198,655,57,9,3,43,138,Java,true,8.402464065708418,44.0,3.772727272727273,2.0,4.136415909341426,1.2727272727272727,1.0,0.5440432764778562,9.727272727272727,1.0,27.38219047446175,4198,3.623042434246382
syncthing/syncthing-android,https://github.com/syncthing/syncthing-android,2014-02-22 17:15:19+00:00,2026-04-09 13:34:48+00:00,4430,4189,514,106,332,395,1246,1398,Java,true,12.128678986995208,142.0,6.514084507042254,2.5,9.144029494542504,1.6901408450704225,1.0,1.1247259624727588,9.049295774647888,0.0,24.889921474161206,4189,3.6221103603612197
powermock/powermock,https://github.com/powermock/powermock,2014-05-28 07:53:53+00:00,2026-04-10 03:21:50+00:00,4335,4184,580,164,16,130,543,983,Java,true,11.868583162217659,1267.0,3.366219415943173,2.0,3.9290784337888227,1.2423046566692975,1.0,0.6437280773748579,22.74427782162589,0.0,281.5587720840038,4184,3.621591675859218
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,2015-07-01 17:42:01+00:00,2026-04-02 20:02:34+00:00,3936,4181,683,124,14,3,47,108,Java,true,10.77618069815195,50.0,5.2,3.0,5.066899385990914,1.3,1.0,0.46291004988627577,7.38,0.0,13.705190436398874,4181,3.621280167550415
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,2017-11-11 03:34:34+00:00,2026-04-06 14:57:47+00:00,3072,4179,1447,277,14,72,279,474,Java,true,8.410677618069816,222.0,5.009009009009009,4.0,4.044985713291575,1.2117117117117118,1.0,0.6276060583499811,6.337837837837838,0.0,43.43777273619444,4179,3.621072371143626
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,2017-01-27 13:40:28+00:00,2026-04-10 02:33:33+00:00,3360,4178,582,85,0,0,22,37,Java,true,9.19917864476386,17.0,5.294117647058823,3.0,5.565122481607581,1.411764705882353,1.0,0.5072996561958923,9.411764705882353,0.0,32.75488288700139,4178,3.62096843564429
jMonkeyEngine/jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,2014-03-20 22:29:28+00:00,2026-04-09 22:37:40+00:00,4403,4178,1165,195,82,1240,910,1111,Java,true,12.054757015742641,2515.0,7.65168986083499,5.0,8.231555412072815,1.4322067594433399,1.0,0.7003781375761993,68.40318091451292,1.0,450.18972009473833,4178,3.62096843564429
googlesamples/mlkit,https://github.com/googlesamples/mlkit,2020-05-28 21:40:38+00:00,2026-04-10 13:16:05+00:00,2142,4177,3087,134,1,35,666,860,Java,true,5.864476386036961,197.0,7.730964467005077,5.0,8.486706626906575,1.5279187817258884,1.0,0.6742208152049676,9.527918781725889,0.0,36.96931273247769,4177,3.620864475265121
oddfar/campus-imaotai,https://github.com/oddfar/campus-imaotai,2023-07-07 10:37:13+00:00,2026-04-08 16:34:14+00:00,1008,4177,1364,25,11,22,273,326,Java,true,2.759753593429158,218.0,6.339449541284404,5.0,5.741305080501828,1.4128440366972477,1.0,1.1695917533791738,20.376146788990827,1.0,78.43025478850834,4177,3.620864475265121
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,2014-10-25 17:15:18+00:00,2026-04-04 21:29:50+00:00,4185,4166,778,118,0,37,167,221,Java,true,11.457905544147843,53.0,5.0,3.0,6.016004296234145,1.5849056603773586,2.0,0.6023659207386686,26.28301886792453,1.0,155.69501466235576,4166,3.619719265611727
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,2015-10-18 21:58:45+00:00,2026-04-10 17:51:01+00:00,3826,4152,476,123,8,10,39,62,Java,true,10.47501711156742,30.0,2.8666666666666667,2.0,3.1484351157616253,1.5,1.0,1.0747894741730137,12.133333333333333,0.0,23.720692746372652,4152,3.6182573448404014
lilishop/lilishop,https://github.com/lilishop/lilishop,2021-05-14 01:28:51+00:00,2026-04-10 06:02:51+00:00,1792,4149,1010,255,3,117,10,20,Java,true,4.906228610540725,1561.0,7.648302370275465,5.0,8.290244421301693,1.315823190262652,1.0,0.5758489647960989,13.66047405509289,0.0,93.97653843615328,4149,3.617943434828973
JFormDesigner/FlatLaf,https://github.com/JFormDesigner/FlatLaf,2019-08-19 10:27:05+00:00,2026-04-10 18:11:43+00:00,2426,4147,324,42,90,118,881,953,Java,true,6.6420260095824775,887.0,3.698985343855693,2.0,5.4910792714408805,3.549041713641488,2.0,4.2796722366451485,61.28072153325817,3.0,338.29965062370354,4147,3.617734035364018
gh0stkey/HaE,https://github.com/gh0stkey/HaE,2020-03-24 10:12:50+00:00,2026-04-10 17:25:26+00:00,2208,4140,301,42,88,5,260,260,Java,true,6.04517453798768,96.0,4.541666666666667,2.0,5.152243592367088,1.6770833333333333,1.0,1.5794388854851134,13.052083333333334,0.0,39.74163130486631,4140,3.617000341120899
lukas-krecan/ShedLock,https://github.com/lukas-krecan/ShedLock,2016-12-11 13:53:59+00:00,2026-04-10 09:22:43+00:00,3407,4135,562,67,0,2442,413,434,Java,true,9.32785763175907,430.0,6.027906976744186,5.0,4.654913216620001,2.097674418604651,2.0,1.9658492677804957,7.676744186046512,0.0,26.562766738191137,4135,3.6164755138885654
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,2017-08-03 11:08:41+00:00,2026-04-10 03:13:34+00:00,3172,4126,756,93,13,8,103,141,Java,true,8.684462696783026,12.0,6.25,3.0,7.387027942155209,1.3333333333333333,1.0,0.49236596391733095,122.5,0.0,408.1208599957081,4126,3.615529223637133
bitcoin-wallet/bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,2012-03-31 17:06:47+00:00,2026-04-08 13:33:02+00:00,5123,4117,2278,633,0,7,0,0,Java,true,14.026009582477755,387.0,7.532299741602067,4.0,9.777624113174081,1.7131782945736433,1.0,1.1211148119156067,5.41343669250646,0.0,21.75117471243753,4117,3.614580866997486
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,2016-04-16 07:33:57+00:00,2026-04-05 12:51:31+00:00,3646,4106,638,114,0,1,11,21,Java,true,9.982203969883642,65.0,6.507692307692308,4.0,6.555348667603131,1.4461538461538461,1.0,0.531235859540316,15.830769230769231,1.0,27.99194595703447,4106,3.613418945034573
DTStack/chunjun,https://github.com/DTStack/chunjun,2018-04-03 12:44:58+00:00,2026-04-10 07:14:32+00:00,2929,4103,1693,162,31,492,950,1229,Java,true,8.019164955509925,1938.0,7.152218782249742,4.0,7.529946939270378,1.5448916408668731,1.0,0.7918644236768507,20.70485036119711,1.0,119.33554895504508,4103,3.6131015169669127
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,2017-03-29 13:29:57+00:00,2026-03-25 05:37:06+00:00,3299,4103,523,124,38,8,126,198,Java,true,9.032169746748803,574.0,5.219512195121951,3.0,7.129118504533606,1.6777003484320558,1.0,1.1435947765791323,23.21080139372822,0.0,121.15841023958048,4103,3.6131015169669127
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,2019-08-01 07:54:25+00:00,2026-04-08 03:46:31+00:00,2444,4089,840,148,8,28,49,106,Java,true,6.691307323750856,1361.0,4.734019103600294,3.0,5.683031691146545,1.281410727406319,1.0,0.7302395313119664,21.41587068332109,1.0,119.18939024903268,4089,3.6116171105543358
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,2014-01-10 16:37:57+00:00,2026-04-09 23:35:27+00:00,4473,4089,1804,201,0,4,3,27,Java,true,12.24640657084189,106.0,3.0849056603773586,2.0,3.22525133617389,1.150943396226415,1.0,0.409237451858446,2.3679245283018866,0.0,6.314496506261057,4089,3.6116171105543358
camunda/camunda,https://github.com/camunda/camunda,2016-03-20 03:38:04+00:00,2026-04-10 18:08:46+00:00,3673,4073,759,102,575,30909,13472,15683,Java,true,10.056125941136209,17331.0,7.318619814205759,5.0,9.484462287997054,1.3806473948416134,1.0,1.059070925577113,30.30759909987883,1.0,241.3194468526461,4073,3.609914410085998
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,2014-05-17 19:40:15+00:00,2026-04-10 17:42:38+00:00,4345,4072,787,109,4,6,21,61,Java,true,11.89596167008898,15.0,5.133333333333334,4.0,6.034030478007532,1.7333333333333334,1.0,1.0997835284835873,11.8,0.0,39.39760688888894,4072,3.6098077693287025
jetty/jetty.project,https://github.com/jetty/jetty.project,2011-07-14 01:11:57+00:00,2026-04-09 02:18:08+00:00,5384,4069,1990,255,146,5973,6336,6558,Java,true,14.740588637919233,15166.0,5.594026111037848,3.0,6.558878473432445,1.6270605301331926,1.0,1.5308381702056595,25.498087828036397,0.0,247.90935686563535,4069,3.6094876898532853
oblac/jodd,https://github.com/oblac/jodd,2012-09-07 20:26:48+00:00,2026-04-10 17:50:58+00:00,4962,4069,720,257,37,224,514,516,Java,true,13.585215605749486,728.0,3.98489010989011,3.0,4.467648309619279,1.4532967032967032,1.0,1.3649231669212998,12.949175824175825,0.0,59.228663265999494,4069,3.6094876898532853
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,2016-08-20 15:24:12+00:00,2026-04-09 09:59:05+00:00,3520,4069,605,92,0,0,14,29,Java,true,9.637234770704996,9.0,5.333333333333333,6.0,4.847679857416329,1.5555555555555556,2.0,0.5270462766947299,2.2222222222222223,0.0,3.70060055186242,4069,3.6094876898532853
Creators-of-Create/Create,https://github.com/Creators-of-Create/Create,2019-07-18 08:27:10+00:00,2026-04-10 13:29:22+00:00,2458,4068,1261,57,5,620,7862,8908,Java,true,6.729637234770705,2474.0,11.149151172190784,9.0,10.572453568167422,1.8043654001616816,2.0,1.2398088979306008,29.471705739692805,3.0,118.41126238668687,4068,3.6093809442507068
RipMeApp/ripme,https://github.com/RipMeApp/ripme,2017-01-06 17:12:09+00:00,2026-04-09 05:39:03+00:00,3381,4068,662,142,145,626,866,1369,Java,true,9.256673511293634,320.0,5.0125,4.0,3.457738583648663,2.540625,2.0,1.2858914610221892,28.271875,4.0,94.41553168537791,4068,3.6093809442507068
tronprotocol/java-tron,https://github.com/tronprotocol/java-tron,2017-12-26 10:20:38+00:00,2026-04-10 13:13:19+00:00,3027,4054,1641,373,82,3578,1704,1752,Java,true,8.28747433264887,1676.0,9.079355608591886,7.0,11.381693751772566,1.8156324582338903,1.0,2.036389903374043,82.70047732696898,1.0,1257.403126713318,4054,3.60788374435699
knowm/XChange,https://github.com/knowm/XChange,2012-02-02 10:48:28+00:00,2026-04-10 07:36:00+00:00,5181,4050,2009,243,0,2819,1479,1784,Java,true,14.184804928131417,4977.0,5.961824392204139,4.0,6.509187586595095,1.4860357645167772,1.0,0.8895245448683328,25.0042194092827,0.0,726.1790165031789,4050,3.6074550232146683
